ObjectId(5e42cb312814403a0ca70b16),2020-02-11T15:38:56.014101+00:00,11019,,0.15,240.31,0.03,,27.51,0,0,Auto,,NaN,0,ON,Bluestar,56.86,2020-02-11T15:41:37.000Z,2020-02-11T15:41:37.000Z,6cc29d14e3f626ce249086c9bcda9826ef70388d
ObjectId(5e42cb9d2814403a0ca70b17),2020-02-11T15:40:56.417331+00:00,11019,,0.17,239.51,0.03,,27.51,0,0,Auto,,NaN,0,ON,Bluestar,56.86,2020-02-11T15:43:25.000Z,2020-02-11T15:43:25.000Z,de1a857dadc8d91e56e12ad98609c64460cb4874
ObjectId(5e42cc0b2814403a0ca70b18),2020-02-11T15:42:56.872836+00:00,11019,,0.16,241.97,0.05,,27.52,0,0,Auto,,NaN,0,ON,Bluestar,56.86,2020-02-11T15:45:15.000Z,2020-02-11T15:45:15.000Z,75d1bf660b3458cc4e460f4af34c2fe1c086711a
ObjectId(5e42cc632814403a0ca70b19),2020-02-11T15:45:02.319013+00:00,11019,,0.16,239.97,0.03,,27.47,0,0,Auto,,NaN,0,ON,Bluestar,56.62,2020-02-11T15:46:43.000Z,2020-02-11T15:46:43.000Z,57b52aaf248e2d4876f74761fa5bfc2d912b4082
ObjectId(5e42ccf72814403a0ca70b1a),2020-02-11T15:48:58.097764+00:00,11019,,0.15,242.02,0.16,,27.47,0,0,Auto,,NaN,0,ON,Bluestar,56.62,2020-02-11T15:49:11.000Z,2020-02-11T15:49:11.000Z,0c4293fa86a0bffb250409d84b0e3fe38299095c
ObjectId(5e42cd712814403a0ca70b1b),2020-02-11T15:50:58.520547+00:00,11019,,0.16,240.23,0.14,,27.47,0,0,Auto,,NaN,0,ON,Bluestar,56.62,2020-02-11T15:51:13.000Z,2020-02-11T15:51:13.000Z,6525f890cde1e5f25b5418843af781a04703d007
ObjectId(5e42cdeb2814403a0ca70b1c),2020-02-11T15:52:58.903024+00:00,11019,,0.19,241.81,0.1,,27.47,0,0,Auto,,NaN,0,ON,Bluestar,56.62,2020-02-11T15:53:15.000Z,2020-02-11T15:53:15.000Z,549b4764f5a3be3f90cf1627039caf9e2bb82a26
ObjectId(5e42ce682814403a0ca70b1d),2020-02-11T15:54:59.354210+00:00,11019,,0.15,241.34,0,,27.47,0,0,Auto,,NaN,0,ON,Bluestar,56.62,2020-02-11T15:55:20.000Z,2020-02-11T15:55:20.000Z,47e1e3163df5c5a1de549411d5dbee42623fc98c
ObjectId(5e42ceda2814403a0ca70b1e),2020-02-11T15:56:59.758907+00:00,11019,,0.16,241.28,0.16,,27.47,0,0,Auto,,NaN,0,ON,Bluestar,56.62,2020-02-11T15:57:14.000Z,2020-02-11T15:57:14.000Z,f16a177c7bf19bb37cf1ca0910ca76b837e5404b
ObjectId(5e42cf592814403a0ca70b1f),2020-02-11T15:59:00.193711+00:00,11019,,0.15,242.59,0.05,,27.47,0,0,Auto,,NaN,0,ON,Bluestar,56.62,2020-02-11T15:59:21.000Z,2020-02-11T15:59:21.000Z,100afa75d347256d9257c44c71c9a0dd2575c434
ObjectId(5e42cfde2814403a0ca70b20),2020-02-11T16:01:00.609331+00:00,11019,,0.17,241.89,0.1,,27.47,0,0,Auto,,NaN,0,ON,Bluestar,56.62,2020-02-11T16:01:34.000Z,2020-02-11T16:01:34.000Z,8da1e93c8dbee332b3bcfd92287ca442c8e74877
ObjectId(5e42d1332814403a0ca70b21),2020-02-11T16:07:01.831473+00:00,11019,,0.17,243.12,0.08,,27.55,0,0,Auto,,NaN,0,ON,Bluestar,56.99,2020-02-11T16:07:15.000Z,2020-02-11T16:07:15.000Z,cc08a33c2001872ccf0308861da8de8cfc18fd46
ObjectId(5e42d1b12814403a0ca70b22),2020-02-11T16:09:02.254444+00:00,11019,,0.16,240.94,-0.02,,27.55,0,0,Auto,,NaN,0,ON,Bluestar,57.02,2020-02-11T16:09:21.000Z,2020-02-11T16:09:21.000Z,c0d733b6ccb00f8f315c2ec22e03b9e46ace65d0
ObjectId(5e42d29d2814403a0ca70b23),2020-02-11T16:13:03.064797+00:00,11019,,0.16,241.79,0.09,,27.55,0,0,Auto,,NaN,0,ON,Bluestar,57.05,2020-02-11T16:13:17.000Z,2020-02-11T16:13:17.000Z,9b9ece0d98ac294f508206b797fb827df2816377
ObjectId(5e42d34e2814403a0ca70b24),2020-02-11T16:15:03.528063+00:00,11019,,0.15,242.98,0.11,,27.56,0,0,Auto,,NaN,0,ON,Bluestar,57.15,2020-02-11T16:16:14.000Z,2020-02-11T16:16:14.000Z,c0061accb92055aac61c25c0588396e2e7cadeb5
ObjectId(5e42d3992814403a0ca70b25),2020-02-11T16:17:03.950296+00:00,11019,,0.16,243.67,0.09,,27.47,0,0,Auto,,NaN,0,ON,Bluestar,56.62,2020-02-11T16:17:29.000Z,2020-02-11T16:17:29.000Z,96ef3f033768d19ba7a3d963195eab7f31292674
ObjectId(5e42d4232814403a0ca70b26),2020-02-11T16:19:04.310073+00:00,11019,,0.18,242.48,0.08,,27.47,0,0,Auto,,NaN,0,ON,Bluestar,56.62,2020-02-11T16:19:47.000Z,2020-02-11T16:19:47.000Z,722b9940a74a2cd652c03d69680e54a3672dd022
ObjectId(5e42d4892814403a0ca70b27),2020-02-11T16:21:04.745850+00:00,11019,,0.16,243.96,0.09,,27.47,0,0,Auto,,NaN,0,ON,Bluestar,56.62,2020-02-11T16:21:29.000Z,2020-02-11T16:21:29.000Z,04ada81c56f37ad5f3121aa14ab69b6c901fd2dd
ObjectId(5e42d5172814403a0ca70b28),2020-02-11T16:23:05.161655+00:00,11019,,0.16,244.68,0.13,,27.47,0,0,Auto,,NaN,0,ON,Bluestar,56.62,2020-02-11T16:23:51.000Z,2020-02-11T16:23:51.000Z,205a8b17b4da8e6667359d21127eff9c16faea38
ObjectId(5e42d5f02814403a0ca70b29),2020-02-11T16:27:05.990052+00:00,11019,,0.16,243.24,0.05,,27.58,0,0,Auto,,NaN,0,ON,Bluestar,57.42,2020-02-11T16:27:27.000Z,2020-02-11T16:27:27.000Z,2b5c85e094412cb6603ceecfe8bcc098c62c40bf
ObjectId(5e42d78f2814403a0ca70b2a),2020-02-11T16:33:07.215934+00:00,11019,,0.16,242.62,0.16,,27.49,0,0,Auto,,NaN,0,ON,Bluestar,56.83,2020-02-11T16:34:23.000Z,2020-02-11T16:34:23.000Z,5f1841a075a6b8452f9e2e91dba7ed26bc874c3d
ObjectId(5e42d7f82814403a0ca70b2b),2020-02-11T16:35:08.664422+00:00,11019,,0.16,241.64,0.04,,27.49,0,0,Auto,,NaN,0,ON,Bluestar,56.83,2020-02-11T16:36:08.000Z,2020-02-11T16:36:08.000Z,da2931f7b8b6fc2ff4433dbff482f9a902b30974
ObjectId(5e42d8682814403a0ca70b2c),2020-02-11T16:37:08.054467+00:00,11019,,0.18,241.63,0,,27.49,0,0,Auto,,NaN,0,ON,Bluestar,56.83,2020-02-11T16:38:00.000Z,2020-02-11T16:38:00.000Z,ab0e58bfa15cddc28e45d5dd671f15a6372fd8b5
ObjectId(5e42d8cf2814403a0ca70b2d),2020-02-11T16:39:08.503593+00:00,11019,,0.15,241.76,0.12,,27.49,0,0,Auto,,NaN,0,ON,Bluestar,56.83,2020-02-11T16:39:43.000Z,2020-02-11T16:39:43.000Z,f599757f7d628d4fa87e3924509b3e0a02a36911
ObjectId(5e42d9492814403a0ca70b2e),2020-02-11T16:41:08.880224+00:00,11019,,0.16,239.9,0.06,,27.5,0,0,Auto,,NaN,0,ON,Bluestar,56.86,2020-02-11T16:41:45.000Z,2020-02-11T16:41:45.000Z,d750a9b44b6d05f4788dd36e64bfa4b61a710bb6
ObjectId(5e42da352814403a0ca70b2f),2020-02-11T16:45:09.747155+00:00,11019,,0.17,241.24,0.16,,27.49,0,0,Auto,,NaN,0,ON,Bluestar,56.83,2020-02-11T16:45:41.000Z,2020-02-11T16:45:41.000Z,afa44616193307755d2f1a741a001a0bdcfaf9b7
ObjectId(5e42daa92814403a0ca70b30),2020-02-11T16:47:10.124132+00:00,11019,,0.16,240.81,0.03,,27.49,0,0,Auto,,NaN,0,ON,Bluestar,56.83,2020-02-11T16:47:37.000Z,2020-02-11T16:47:37.000Z,8ee797c893ff4333b8dce10ed305534d758d7a68
ObjectId(5e42db172814403a0ca70b31),2020-02-11T16:49:10.530705+00:00,11019,,0.16,242.06,0.09,,27.49,0,0,Auto,,NaN,0,ON,Bluestar,56.83,2020-02-11T16:49:27.000Z,2020-02-11T16:49:27.000Z,886a28eb4908e8949c61bc9fc9a901a627ec044b
ObjectId(5e42db922814403a0ca70b32),2020-02-11T16:51:10.935007+00:00,11019,,0.15,240.12,0.1,,27.49,0,0,Auto,,NaN,0,ON,Bluestar,56.83,2020-02-11T16:51:29.000Z,2020-02-11T16:51:29.000Z,1564afffa1ea2c3321ab9c3efc5b45ff56298602
ObjectId(5e42dc232814403a0ca70b33),2020-02-11T16:53:11.375623+00:00,11019,,0.17,240.77,0.08,,27.49,0,0,Auto,,NaN,0,ON,Bluestar,56.83,2020-02-11T16:53:55.000Z,2020-02-11T16:53:55.000Z,e2757914ee78a953c46b4be90d948d02d8717f78
ObjectId(5e42dc8e2814403a0ca70b34),2020-02-11T16:55:11.826418+00:00,11019,,0.16,243.45,0.09,,27.49,0,0,Auto,,NaN,0,ON,Bluestar,56.83,2020-02-11T16:55:42.000Z,2020-02-11T16:55:42.000Z,f7c9735bef9db64262eb4719f34ac3d10b62a3dc
ObjectId(5e42dd082814403a0ca70b35),2020-02-11T16:57:13.193521+00:00,11019,,0.16,240.57,0.11,,27.49,0,0,Auto,,NaN,0,ON,Bluestar,56.83,2020-02-11T16:57:44.000Z,2020-02-11T16:57:44.000Z,1bc962fb1837a7b7049770bea9e3b5be572dfbd0
ObjectId(5e42dd842814403a0ca70b36),2020-02-11T16:59:13.586301+00:00,11019,,0.15,239.69,0.08,,27.5,0,0,Auto,,NaN,0,ON,Bluestar,56.86,2020-02-11T16:59:48.000Z,2020-02-11T16:59:48.000Z,d94c089f9fc936719c9988d83a8377563edf47ef
ObjectId(5e42de012814403a0ca70b37),2020-02-11T17:01:13.022675+00:00,11019,,0.17,241.39,0.05,,27.5,0,0,Auto,,NaN,0,ON,Bluestar,56.86,2020-02-11T17:01:53.000Z,2020-02-11T17:01:53.000Z,f1c86c8a410f94cee24771fc53105d07036ac3f7
ObjectId(5e42de6c2814403a0ca70b38),2020-02-11T17:03:14.459090+00:00,11019,,0.16,239.67,0.07,,27.5,0,0,Auto,,NaN,0,ON,Bluestar,56.86,2020-02-11T17:03:40.000Z,2020-02-11T17:03:40.000Z,232169fedca8dd0bc96a59d1790165a8c1101d58
ObjectId(5e42dede2814403a0ca70b39),2020-02-11T17:05:13.831370+00:00,11019,,0.15,240.26,0.18,,27.5,0,0,Auto,,NaN,0,ON,Bluestar,56.86,2020-02-11T17:05:34.000Z,2020-02-11T17:05:34.000Z,b3a8e9430cd933abbc657d77c8d4760928c34f8e
ObjectId(5e42df662814403a0ca70b3a),2020-02-11T17:07:14.266375+00:00,11019,,0.15,242.42,-0.05,,27.5,0,0,Auto,,NaN,0,ON,Bluestar,56.86,2020-02-11T17:07:50.000Z,2020-02-11T17:07:50.000Z,e45000f395b6e45ec933b3e54eae24c95eb68678
ObjectId(5e42e0512814403a0ca70b3b),2020-02-11T17:11:15.077405+00:00,11019,,0.18,242.15,0.05,,27.5,0,0,Auto,,NaN,0,ON,Bluestar,56.86,2020-02-11T17:11:45.000Z,2020-02-11T17:11:45.000Z,db33ab8fbd765a186462990f5fb17e95f2e9fab5
ObjectId(5e42e0de2814403a0ca70b3c),2020-02-11T17:13:15.460370+00:00,11019,,0.17,243.76,0.06,,27.5,0,0,Auto,,NaN,0,ON,Bluestar,56.86,2020-02-11T17:14:06.000Z,2020-02-11T17:14:06.000Z,4a6057775582c750cb2b26f139cad2b00bd7078c
ObjectId(5e42e1342814403a0ca70b3d),2020-02-11T17:15:15.929295+00:00,11019,,0.15,240.61,0.12,,27.5,0,0,Auto,,NaN,0,ON,Bluestar,56.86,2020-02-11T17:15:32.000Z,2020-02-11T17:15:32.000Z,8a6f41d42e29f2e83cd9fbdf4b6784f30a192149
ObjectId(5e42e1b72814403a0ca70b3e),2020-02-11T17:17:16.334257+00:00,11019,,0.15,243.11,0.14,,27.5,0,0,Auto,,NaN,0,ON,Bluestar,56.86,2020-02-11T17:17:43.000Z,2020-02-11T17:17:43.000Z,06f5f8e5500ced973abb2578f881b9fae1d8cd24
ObjectId(5e42e2492814403a0ca70b3f),2020-02-11T17:19:16.724139+00:00,11019,,0.18,240.25,-0.03,,27.5,0,0,Auto,,NaN,0,ON,Bluestar,56.86,2020-02-11T17:20:09.000Z,2020-02-11T17:20:09.000Z,a08d5456faf803ab58f1168129565358f9cf2c4a
ObjectId(5e42e2ad2814403a0ca70b40),2020-02-11T17:21:17.415571+00:00,11019,,0.16,241.39,0.06,,27.5,0,0,Auto,,NaN,0,ON,Bluestar,56.86,2020-02-11T17:21:49.000Z,2020-02-11T17:21:49.000Z,0502144ef251348e41c3e0fed88cb1ad0b8ed3aa
ObjectId(5e42e3332814403a0ca70b41),2020-02-11T17:23:17.548033+00:00,11019,,0.15,243.08,0.05,,27.5,0,0,Auto,,NaN,0,ON,Bluestar,56.86,2020-02-11T17:24:03.000Z,2020-02-11T17:24:03.000Z,8f30bb6349caa9fd350b2eaabb4ecb55c52dc932
ObjectId(5e42e3ae2814403a0ca70b42),2020-02-11T17:25:17.987229+00:00,11019,,0.16,242.33,0.23,,27.5,0,0,Auto,,NaN,0,ON,Bluestar,56.86,2020-02-11T17:26:06.000Z,2020-02-11T17:26:06.000Z,39abd206df3fc055ce81b11c904dc310ceecf50a
ObjectId(5e42e41c2814403a0ca70b43),2020-02-11T17:27:18.445953+00:00,11019,,0.17,243.58,0.05,,27.5,0,0,Auto,,NaN,0,ON,Bluestar,56.86,2020-02-11T17:27:56.000Z,2020-02-11T17:27:56.000Z,b0790ad47437a449acfaaab0675c18dda3a0341a
ObjectId(5e42e4972814403a0ca70b44),2020-02-11T17:29:18.820365+00:00,11019,,0.16,242.44,0.04,,27.5,0,0,Auto,,NaN,0,ON,Bluestar,56.86,2020-02-11T17:29:59.000Z,2020-02-11T17:29:59.000Z,2b9f09b52497ce3061c9a19fe30a4510053abf59
ObjectId(5e42e59c2814403a0ca70b45),2020-02-11T17:31:19.261396+00:00,11019,,0.16,242.38,-0.01,,27.65,0,0,Auto,,NaN,0,ON,Bluestar,57.52,2020-02-11T17:34:20.000Z,2020-02-11T17:34:20.000Z,0e2727fddca947ee6522b31a0c592fe2e7ffa8c2
ObjectId(5e42e60e2814403a0ca70b46),2020-02-11T17:33:19.612233+00:00,11019,,0.16,242.99,-0.02,,27.65,0,0,Auto,,NaN,0,ON,Bluestar,57.52,2020-02-11T17:36:14.000Z,2020-02-11T17:36:14.000Z,e88ac0096d97157e97b6c32bfa19932de928215d
ObjectId(5e42e6742814403a0ca70b47),2020-02-11T17:35:20.041828+00:00,11019,,0.16,242.92,0.09,,27.65,0,0,Auto,,NaN,0,ON,Bluestar,57.52,2020-02-11T17:37:56.000Z,2020-02-11T17:37:56.000Z,893346112b86a04354ca66d3416d3aee8e98dc96
ObjectId(5e42e6e12814403a0ca70b48),2020-02-11T17:37:20.526781+00:00,11019,,0.15,240.82,0.13,,27.65,0,0,Auto,,NaN,0,ON,Bluestar,57.52,2020-02-11T17:39:45.000Z,2020-02-11T17:39:45.000Z,9c87a062f5c527dad4b8b217856b7e98adb631c9
ObjectId(5e42e7542814403a0ca70b49),2020-02-11T17:39:20.939648+00:00,11019,,0.15,243.13,0.1,,27.65,0,0,Auto,,NaN,0,ON,Bluestar,57.56,2020-02-11T17:41:40.000Z,2020-02-11T17:41:40.000Z,3c3dcf9157f75c49d050703930fe3c25fb717dd0
ObjectId(5e42e7bc2814403a0ca70b4a),2020-02-11T17:41:21.356216+00:00,11019,,0.15,243.78,0.14,,27.65,0,0,Auto,,NaN,0,ON,Bluestar,57.56,2020-02-11T17:43:24.000Z,2020-02-11T17:43:24.000Z,3cf89187a609a09d1ea0a6f2063d71c9e5e92593
ObjectId(5e42e8312814403a0ca70b4b),2020-02-11T17:43:21.970483+00:00,11019,,0.17,243.52,0.05,,27.65,0,0,Auto,,NaN,0,ON,Bluestar,57.56,2020-02-11T17:45:21.000Z,2020-02-11T17:45:21.000Z,d6ccef77a42d031077a428f51e24897b1ceafd45
ObjectId(5e42e88e2814403a0ca70b4c),2020-02-11T17:45:22.220363+00:00,11019,,0.16,245.71,0.06,,27.66,0,0,Auto,,NaN,0,ON,Bluestar,57.52,2020-02-11T17:46:54.000Z,2020-02-11T17:46:54.000Z,6fa4cb2c34df89d123d8cfa014752a1073a036ab
ObjectId(5e42e9072814403a0ca70b4d),2020-02-11T17:47:22.585256+00:00,11019,,0.16,243.25,0.04,,27.66,0,0,Auto,,NaN,0,ON,Bluestar,57.52,2020-02-11T17:48:55.000Z,2020-02-11T17:48:55.000Z,f75aa42284160a22098666edbfe10febfd6d583c
ObjectId(5e42e9772814403a0ca70b4e),2020-02-11T17:49:22.921338+00:00,11019,,0.16,242.64,0.14,,27.66,0,0,Auto,,NaN,0,ON,Bluestar,57.52,2020-02-11T17:50:47.000Z,2020-02-11T17:50:47.000Z,b1133245ef8bc0fb89ac2edff54671e40281e220
ObjectId(5e42e9dd2814403a0ca70b4f),2020-02-11T17:51:23.353434+00:00,11019,,0.16,244.52,0.13,,27.67,0,0,Auto,,NaN,0,ON,Bluestar,57.52,2020-02-11T17:52:29.000Z,2020-02-11T17:52:29.000Z,5a44b7a74f3e22badbe1d993b04e2b44e2c1eb58
ObjectId(5e42eaa52814403a0ca70b50),2020-02-11T17:55:24.205440+00:00,11019,,0.16,242.29,0.03,,27.67,0,0,Auto,,NaN,0,ON,Bluestar,57.56,2020-02-11T17:55:49.000Z,2020-02-11T17:55:49.000Z,5c62a585f98be0f60505369191734017e704fcf0
ObjectId(5e42eb152814403a0ca70b51),2020-02-11T17:57:24.662173+00:00,11019,,0.15,242.76,0,,27.67,0,0,Auto,,NaN,0,ON,Bluestar,57.56,2020-02-11T17:57:41.000Z,2020-02-11T17:57:41.000Z,cf266b3bc8315c790c8dfbd6324a2b92b00a0b58
ObjectId(5e42eb8c2814403a0ca70b52),2020-02-11T17:59:25.067508+00:00,11019,,0.15,241.72,0.08,,27.67,0,0,Auto,,NaN,0,ON,Bluestar,57.56,2020-02-11T17:59:40.000Z,2020-02-11T17:59:40.000Z,0392c6bf9662fd4053d0a0fae82fcbac0fe9f59e
ObjectId(5e42ec0d2814403a0ca70b53),2020-02-11T18:01:25.427292+00:00,11019,,0.15,242.33,0.09,,27.67,0,0,Auto,,NaN,0,ON,Bluestar,57.59,2020-02-11T18:01:49.000Z,2020-02-11T18:01:49.000Z,de5103ee69b4c9c61ad8acf514224d93bcdb9fa3
ObjectId(5e42ec862814403a0ca70b54),2020-02-11T18:03:25.813832+00:00,11019,,0.17,244.78,0.18,,27.67,0,0,Auto,,NaN,0,ON,Bluestar,57.59,2020-02-11T18:03:50.000Z,2020-02-11T18:03:50.000Z,1004d3584a3b0a777c9ed4cae712c57c28b03974
ObjectId(5e42ecf22814403a0ca70b55),2020-02-11T18:05:26.238010+00:00,11019,,0.16,241.01,0.03,,27.67,0,0,Auto,,NaN,0,ON,Bluestar,57.59,2020-02-11T18:05:38.000Z,2020-02-11T18:05:38.000Z,7e65bb2b75c7e611d2b38f7c2533efd26e10eb8e
ObjectId(5e42ed6f2814403a0ca70b56),2020-02-11T18:07:26.650425+00:00,11019,,0.16,242.15,0.03,,27.67,0,0,Auto,,NaN,0,ON,Bluestar,57.59,2020-02-11T18:07:43.000Z,2020-02-11T18:07:43.000Z,2fd0fbef5c73246ec2ce8eae8eb2269e0fe454cf
ObjectId(5e42edf72814403a0ca70b57),2020-02-11T18:09:27.062725+00:00,11019,,0.18,242.04,0.05,,27.68,0,0,Auto,,NaN,0,ON,Bluestar,57.59,2020-02-11T18:09:59.000Z,2020-02-11T18:09:59.000Z,c40defc759c04d876b88a9fea94622ab315c6180
ObjectId(5e42ee792814403a0ca70b58),2020-02-11T18:11:27.510393+00:00,11019,,0.16,240.07,0.16,,27.68,0,0,Auto,,NaN,0,ON,Bluestar,57.66,2020-02-11T18:12:09.000Z,2020-02-11T18:12:09.000Z,b6ffe5090c86a5bf60c685946079f5c488d22ee4
ObjectId(5e42eef32814403a0ca70b59),2020-02-11T18:13:27.871806+00:00,11019,,0.15,242.74,0.15,,27.67,0,0,Auto,,NaN,0,ON,Bluestar,57.66,2020-02-11T18:14:11.000Z,2020-02-11T18:14:11.000Z,93a9da676668dffeb371b24ed65f870b0048b538
ObjectId(5e42ef702814403a0ca70b5a),2020-02-11T18:15:28.330069+00:00,11019,,0.15,242.17,0.12,,27.68,0,0,Auto,,NaN,0,ON,Bluestar,57.66,2020-02-11T18:16:16.000Z,2020-02-11T18:16:16.000Z,b4972c8ae09d3beab59ac620263f6af16a5ef73b
ObjectId(5e42efd52814403a0ca70b5b),2020-02-11T18:17:28.756503+00:00,11019,,0.15,241.68,0.02,,27.7,0,0,Auto,,NaN,0,ON,Bluestar,57.66,2020-02-11T18:17:57.000Z,2020-02-11T18:17:57.000Z,aedb55b57d5c9aad9f60a120df1ec5bb5553139b
ObjectId(5e42f0432814403a0ca70b5c),2020-02-11T18:19:29.177666+00:00,11019,,0.17,243.35,0.03,,27.7,0,0,Auto,,NaN,0,ON,Bluestar,57.66,2020-02-11T18:19:47.000Z,2020-02-11T18:19:47.000Z,3be9098e87f4b63ee9000197fa2ce24e06574ed5
ObjectId(5e42f0c12814403a0ca70b5d),2020-02-11T18:21:29.566657+00:00,11019,,0.16,241.78,0.05,,27.7,0,0,Auto,,NaN,0,ON,Bluestar,57.63,2020-02-11T18:21:53.000Z,2020-02-11T18:21:53.000Z,b9259841b0c7c1aaea93ee01967e12c52e70376c
ObjectId(5e42f12d2814403a0ca70b5e),2020-02-11T18:23:29.960794+00:00,11019,,0.15,241.31,0.06,,27.7,0,0,Auto,,NaN,0,ON,Bluestar,57.63,2020-02-11T18:23:41.000Z,2020-02-11T18:23:41.000Z,f043ea73be4f4e53dca7034a7545a439f9e9f235
ObjectId(5e42f1ac2814403a0ca70b5f),2020-02-11T18:25:30.343440+00:00,11019,,0.15,243.36,0.06,,27.7,0,0,Auto,,NaN,0,ON,Bluestar,57.66,2020-02-11T18:25:48.000Z,2020-02-11T18:25:48.000Z,8184d5ec36ed1564d82d9f3fe3a76f35d80edde7
ObjectId(5e42f22e2814403a0ca70b60),2020-02-11T18:27:30.806110+00:00,11019,,0.15,242.37,0.01,,27.71,0,0,Auto,,NaN,0,ON,Bluestar,57.66,2020-02-11T18:27:58.000Z,2020-02-11T18:27:58.000Z,f4dca361ceb55bf616a6e41423285f75f3de4eb8
ObjectId(5e42f2a92814403a0ca70b61),2020-02-11T18:29:31.220549+00:00,11019,,0.15,242.64,0.03,,27.7,0,0,Auto,,NaN,0,ON,Bluestar,57.66,2020-02-11T18:30:01.000Z,2020-02-11T18:30:01.000Z,0e2bcfa5d06a1b5d57b39dee1954be35da0bd8fe
ObjectId(5e42f3a52814403a0ca70b62),2020-02-11T18:31:31.638416+00:00,11019,,0.15,243.49,0.07,,27.7,0,0,Auto,,NaN,0,ON,Bluestar,57.66,2020-02-11T18:34:13.000Z,2020-02-11T18:34:13.000Z,ff3b55598d8eb491bf27030d91ff96ddb72a83f6
ObjectId(5e42f4252814403a0ca70b63),2020-02-11T18:33:32.073980+00:00,11019,,0.16,240.58,0.08,,27.7,0,0,Auto,,NaN,0,ON,Bluestar,57.76,2020-02-11T18:36:20.000Z,2020-02-11T18:36:20.000Z,ea1f3e8b7c25c6736c42339bc388c90d5370efd3
ObjectId(5e42f4862814403a0ca70b64),2020-02-11T18:35:32.439582+00:00,11019,,0.15,241.61,0.13,,27.7,0,0,Auto,,NaN,0,ON,Bluestar,57.76,2020-02-11T18:37:58.000Z,2020-02-11T18:37:58.000Z,8173935835d88d0586a5a38547b5d87906c13042
ObjectId(5e42f4f72814403a0ca70b65),2020-02-11T18:37:32.862131+00:00,11019,,0.17,241.78,0.21,,27.7,0,0,Auto,,NaN,0,ON,Bluestar,57.76,2020-02-11T18:39:51.000Z,2020-02-11T18:39:51.000Z,3a580e763dcac42f3336bfb85c179c7e22823e3a
ObjectId(5e42f5662814403a0ca70b66),2020-02-11T18:39:33.264923+00:00,11019,,0.15,241.6,0.02,,27.7,0,0,Auto,,NaN,0,ON,Bluestar,57.8,2020-02-11T18:41:42.000Z,2020-02-11T18:41:42.000Z,2e5c451bcf74c72dd531b65e6bc16cab2539e956
ObjectId(5e42f5d22814403a0ca70b67),2020-02-11T18:41:33.752694+00:00,11019,,0.17,242.9,0.13,,27.7,0,0,Auto,,NaN,0,ON,Bluestar,57.83,2020-02-11T18:43:30.000Z,2020-02-11T18:43:30.000Z,2392f342250f292440ddacb113c2cbf4843e4a5c
ObjectId(5e42f63f2814403a0ca70b68),2020-02-11T18:43:34.090968+00:00,11019,,0.14,241.53,0.02,,27.65,0,0,Auto,,NaN,0,ON,Bluestar,57.52,2020-02-11T18:45:19.000Z,2020-02-11T18:45:19.000Z,f51d1e5696618ade7d104788be7497c98d4744f2
ObjectId(5e42f6972814403a0ca70b69),2020-02-11T18:45:34.567017+00:00,11019,,0.17,240.8,0.11,,27.65,0,0,Auto,,NaN,0,ON,Bluestar,57.52,2020-02-11T18:46:47.000Z,2020-02-11T18:46:47.000Z,a94af6f761e4b917ffe4032f1f0af19a30136bf6
ObjectId(5e42f7172814403a0ca70b6a),2020-02-11T18:47:34.952814+00:00,11019,,0.16,243.04,-0.05,,27.65,0,0,Auto,,NaN,0,ON,Bluestar,57.52,2020-02-11T18:48:55.000Z,2020-02-11T18:48:55.000Z,a6e23233cd4bfbea728e5a596c2a5467b03a0915
ObjectId(5e42f7832814403a0ca70b6b),2020-02-11T18:49:35.343654+00:00,11019,,0.16,242.24,0.15,,27.65,0,0,Auto,,NaN,0,ON,Bluestar,57.52,2020-02-11T18:50:43.000Z,2020-02-11T18:50:43.000Z,96c0d42a4e777dce4350df04a6a7b6c869234426
ObjectId(5e42f7f82814403a0ca70b6c),2020-02-11T18:51:35.767554+00:00,11019,,0.16,241.97,0.11,,27.65,0,0,Auto,,NaN,0,ON,Bluestar,57.52,2020-02-11T18:52:40.000Z,2020-02-11T18:52:40.000Z,753604082b75e39fd6136fb7a77010c8b478e56b
ObjectId(5e42f85e2814403a0ca70b6d),2020-02-11T18:53:36.203575+00:00,11019,,0.15,243.01,-0.01,,27.65,0,0,Auto,,NaN,0,ON,Bluestar,57.52,2020-02-11T18:54:22.000Z,2020-02-11T18:54:22.000Z,3e04d91c7d250be90f564fe68b40833ed05ebd8b
ObjectId(5e42f8c72814403a0ca70b6e),2020-02-11T18:55:36.611388+00:00,11019,,0.16,239.29,0.1,,27.65,0,0,Auto,,NaN,0,ON,Bluestar,57.52,2020-02-11T18:56:07.000Z,2020-02-11T18:56:07.000Z,84eaa975fc6879216279e347828c1f8ca8de6f4a
ObjectId(5e42f93b2814403a0ca70b6f),2020-02-11T18:57:37.459778+00:00,11019,,0.16,238.9,0.1,,27.65,0,0,Auto,,NaN,0,ON,Bluestar,57.52,2020-02-11T18:58:03.000Z,2020-02-11T18:58:03.000Z,645890f62819a2659d670777465351644d11b504
ObjectId(5e42f9aa2814403a0ca70b70),2020-02-11T18:59:37.413926+00:00,11019,,0.15,241.73,0.06,,27.65,0,0,Auto,,NaN,0,ON,Bluestar,57.52,2020-02-11T18:59:54.000Z,2020-02-11T18:59:54.000Z,9ae7df6718cd96e657e238070eedcad65dcbb936
